Date,Electeicity Demand
1999/1/1,147428.74
1999/1/2,152624.12
1999/1/3,157366.06
1999/1/4,186440.5283
1999/1/5,194046.2867
1999/1/6,194010.4383
1999/1/7,194567.705
1999/1/8,188090.8617
1999/1/9,164695.2033
1999/1/10,157954.1017
1999/1/11,193744.7633
1999/1/12,191773.05
1999/1/13,195487.4933
1999/1/14,183175.3933
1999/1/15,183324.3817
1999/1/16,170697.3767
1999/1/17,162848.4267
1999/1/18,193987.79
1999/1/19,199114.1733
1999/1/20,184319.1817
1999/1/21,180756.69
1999/1/22,180581.015
1999/1/23,163937.3566
1999/1/24,155949.58
1999/1/25,176904.0833
1999/1/26,163183.2183
1999/1/27,184487.2867
1999/1/28,188181.4933
1999/1/29,190828.3667
1999/1/30,163919.4083
1999/1/31,153260.83
1999/2/1,177876.405
1999/2/2,184181.4183
1999/2/3,184932.8217
1999/2/4,185737.5717
1999/2/5,183988.41
1999/2/6,169578.4267
1999/2/7,159455.2267
1999/2/8,177210.0166
1999/2/9,184497.9684
1999/2/10,184699.3917
1999/2/11,188039.47
1999/2/12,186363.41
1999/2/13,168280.2534
1999/2/14,163228.955
1999/2/15,200012.515
1999/2/16,201177.5017
1999/2/17,203484.82
1999/2/18,187611.28
1999/2/19,177632.4717
1999/2/20,159940.0767
1999/2/21,154808.0067
1999/2/22,182041.73
1999/2/23,185319.0233
1999/2/24,182334.92
1999/2/25,180675.5783
1999/2/26,178894.885
1999/2/27,161836.5783
1999/2/28,154333.56
1999/3/1,180662.3967
1999/3/2,186144.0633
1999/3/3,191576.6867
1999/3/4,195407.0783
1999/3/5,190197.6183
1999/3/6,174998.5083
1999/3/7,156254.4934
1999/3/8,177137.64
1999/3/9,181379.9633
1999/3/10,184404.525
1999/3/11,183080.84
1999/3/12,183875.6617
1999/3/13,165876.785
1999/3/14,158663.84
1999/3/15,182511.1867
1999/3/16,186629.3733
1999/3/17,185457.7317
1999/3/18,185637.5517
1999/3/19,182844.5917
1999/3/20,165420.68
1999/3/21,159519.1967
1999/3/22,183153.79
1999/3/23,178311.045
1999/3/24,179145.1933
1999/3/25,185265.8683
1999/3/26,191934.5883
1999/3/27,173827.36
1999/3/28,154369.8117
1999/3/29,175582.7117
1999/3/30,180641.36
1999/3/31,183355.5467
1999/4/1,180508.6483
1999/4/2,155175.3283
1999/4/3,153410.6566
1999/4/4,149722.2867
1999/4/5,155404.745
1999/4/6,170564.785
1999/4/7,175710.405
1999/4/8,178140
1999/4/9,178114.0817
1999/4/10,164760.75
1999/4/11,155592.4983
1999/4/12,177830.7408
1999/4/13,181633.7967
1999/4/14,181431.2783
1999/4/15,180505.9183
1999/4/16,178992.5783
1999/4/17,163637.9183
1999/4/18,154718.2883
1999/4/19,178326.6833
1999/4/20,182887.2567
1999/4/21,184972.0133
1999/4/22,190196.7117
1999/4/23,188911.7433
1999/4/24,170113.9867
1999/4/25,156849.0483
1999/4/26,161055.775
1999/4/27,190651.6383
1999/4/28,195369.965
1999/4/29,196043.9966
1999/4/30,190619.7817
1999/5/1,175834.1567
1999/5/2,166554.9133
1999/5/3,188072.0433
1999/5/4,192217.4633
1999/5/5,192074.2
1999/5/6,190247.9073
1999/5/7,186612.0283
1999/5/8,173392.8183
1999/5/9,161220.4517
1999/5/10,180256.1473
1999/5/11,192523.9667
1999/5/12,188142.61
1999/5/13,173388.3533
1999/5/14,190866.0367
1999/5/15,176372.2134
1999/5/16,173889.1367
1999/5/17,197453.44
1999/5/18,198202.365
1999/5/19,195021.3983
1999/5/20,193357.8167
1999/5/21,193478.2317
1999/5/22,175931.815
1999/5/23,164764.955
1999/5/24,187953.1567
1999/5/25,190724.97
1999/5/26,191122.585
1999/5/27,191128.525
1999/5/28,193003.5717
1999/5/29,177439.7683
1999/5/30,164180.3433
1999/5/31,185798.6467
1999/6/1,196163.9067
1999/6/2,196484.1233
1999/6/3,199900.9967
1999/6/4,197893.5534
1999/6/5,179562.92
1999/6/6,169693.8933
1999/6/7,191956.42
1999/6/8,197931.24
1999/6/9,203452.885
1999/6/10,196197.2134
1999/6/11,202264.1733
1999/6/12,188814.6284
1999/6/13,184902.6017
1999/6/14,189168.6533
1999/6/15,214678.7533
1999/6/16,220429.365
1999/6/17,211205.44
1999/6/18,210686.735
1999/6/19,191418.7517
1999/6/20,184781.0066
1999/6/21,209174.7817
1999/6/22,214461.065
1999/6/23,214020.3134
1999/6/24,211590.6233
1999/6/25,210366.4183
1999/6/26,196276.2683
1999/6/27,185898.5417
1999/6/28,204217.7717
1999/6/29,208915.1483
1999/6/30,209811.8117
1999/7/1,209675.0816
1999/7/2,208468.9467
1999/7/3,194966.9167
1999/7/4,180775.6633
1999/7/5,201417.875
1999/7/6,208756.985
1999/7/7,212215.985
1999/7/8,212240.4417
1999/7/9,205678.1333
1999/7/10,187587.4083
1999/7/11,174598.565
1999/7/12,198356.6209
1999/7/13,206788.41
1999/7/14,208467.1533
1999/7/15,202690.995
1999/7/16,200400.7
1999/7/17,185920.8467
1999/7/18,174902.6217
1999/7/19,195469.1883
1999/7/20,205211.475
1999/7/21,209655.9833
1999/7/22,206691.7567
1999/7/23,207263.1417
1999/7/24,191584.3413
1999/7/25,187850.705
1999/7/26,207476.0433
1999/7/27,208129.69
1999/7/28,207560.9757
1999/7/29,206346.9433
1999/7/30,204823.0067
1999/7/31,186769.4
1999/8/1,181892.36
1999/8/2,204783.805
1999/8/3,212891.0517
1999/8/4,209670.985
1999/8/5,209907.3783
1999/8/6,210499.0183
1999/8/7,187647.1067
1999/8/8,177902.1583
1999/8/9,195308.6533
1999/8/10,201397.76
1999/8/11,200685.8734
1999/8/12,197153.115
1999/8/13,194589.2483
1999/8/14,193260.4617
1999/8/15,182142.2317
1999/8/16,201789.7433
1999/8/17,209187.515
1999/8/18,204207.375
1999/8/19,196938.3367
1999/8/20,188856.1633
1999/8/21,178138.8083
1999/8/22,174625.8717
